97,100,,Avg A,Avg B
100,100,,442.5318756,385.8612245
103,100,,Std A,Std B
105,102,,142.7923077,124.8634462
106,103,,Max A,Max B
107,104,,3264,2562
108,110,,Min A,Min B
108,110,,97,100
109,111,,,
109,113,,,
110,115,,,
111,116,,,
112,119,,,
117,120,,,
118,120,,,
120,120,,,
120,120,,,
120,120,,,
120,120,,,
120,120,,,
120,120,,,
120,120,,,
123,120,,,
124,120,,,
125,120,,,
125,122,,,
127,124,,,
128,125,,,
129,126,,,
130,126,,,
131,130,,,
132,130,,,
132,130,,,
133,131,,,
133,131,,,
136,131,,,
136,132,,,
137,132,,,
137,133,,,
138,133,,,
138,133,,,
138,133,,,
138,133,,,
139,133,,,
139,133,,,
139,134,,,
139,134,,,
139,134,,,
139,134,,,
140,134,,,
140,134,,,
140,134,,,
140,134,,,
140,134,,,
140,135,,,
140,135,,,
141,135,,,
142,135,,,
142,136,,,
142,137,,,
142,138,,,
143,138,,,
143,139,,,
143,139,,,
144,140,,,
144,140,,,
144,140,,,
145,140,,,
145,140,,,
145,140,,,
146,140,,,
146,140,,,
147,140,,,
147,140,,,
148,141,,,
148,141,,,
148,141,,,
148,141,,,
148,141,,,
148,142,,,
148,142,,,
148,142,,,
148,143,,,
148,143,,,
148,143,,,
148,143,,,
148,143,,,
148,143,,,
148,143,,,
148,143,,,
148,143,,,
150,144,,,
150,144,,,
150,144,,,
150,144,,,
150,144,,,
150,144,,,
150,144,,,
150,144,,,
150,144,,,
150,145,,,
150,145,,,
150,145,,,
150,145,,,
150,145,,,
150,146,,,
150,146,,,
150,146,,,
150,146,,,
150,146,,,
150,146,,,
150,146,,,
150,147,,,
150,147,,,
150,148,,,
150,148,,,
150,148,,,
150,148,,,
150,149,,,
150,149,,,
150,149,,,
151,150,,,
151,150,,,
152,150,,,
154,150,,,
155,150,,,
155,150,,,
156,150,,,
156,150,,,
156,150,,,
157,150,,,
157,150,,,
158,150,,,
158,150,,,
158,150,,,
158,150,,,
159,150,,,
159,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
160,150,,,
161,150,,,
161,150,,,
161,150,,,
161,150,,,
162,150,,,
163,150,,,
163,150,,,
163,150,,,
164,150,,,
164,150,,,
164,150,,,
165,150,,,
165,150,,,
165,150,,,
165,150,,,
166,150,,,
166,150,,,
166,150,,,
166,150,,,
166,150,,,
166,150,,,
167,150,,,
167,150,,,
167,150,,,
167,150,,,
169,150,,,
169,150,,,
169,151,,,
169,151,,,
170,151,,,
170,151,,,
170,151,,,
170,152,,,
170,152,,,
170,152,,,
170,152,,,
170,152,,,
170,152,,,
170,152,,,
170,153,,,
170,153,,,
170,153,,,
170,154,,,
170,154,,,
170,154,,,
170,154,,,
170,154,,,
170,154,,,
170,154,,,
170,154,,,
170,154,,,
170,155,,,
171,155,,,
171,155,,,
171,155,,,
171,155,,,
171,156,,,
172,156,,,
172,156,,,
172,156,,,
172,156,,,
172,156,,,
173,156,,,
173,156,,,
173,156,,,
173,156,,,
174,156,,,
174,156,,,
175,156,,,
175,157,,,
175,157,,,
175,157,,,
175,157,,,
175,157,,,
175,158,,,
175,158,,,
175,158,,,
175,158,,,
175,158,,,
175,158,,,
175,159,,,
175,159,,,
175,159,,,
175,159,,,
175,160,,,
175,160,,,
176,160,,,
176,160,,,
176,160,,,
176,160,,,
177,160,,,
177,160,,,
177,160,,,
177,160,,,
177,160,,,
178,160,,,
178,160,,,
178,160,,,
179,160,,,
179,160,,,
179,161,,,
179,161,,,
179,162,,,
179,162,,,
179,162,,,
179,162,,,
180,162,,,
180,163,,,
180,163,,,
180,163,,,
180,163,,,
180,164,,,
180,164,,,
180,164,,,
180,164,,,
180,164,,,
180,164,,,
180,164,,,
180,165,,,
180,165,,,
180,165,,,
180,165,,,
180,165,,,
180,165,,,
180,165,,,
180,165,,,
180,165,,,
180,165,,,
180,166,,,
180,166,,,
180,166,,,
180,166,,,
180,166,,,
180,167,,,
180,167,,,
180,167,,,
180,167,,,
180,167,,,
180,167,,,
180,167,,,
180,167,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
180,168,,,
181,168,,,
181,168,,,
181,168,,,
181,168,,,
181,169,,,
181,169,,,
182,169,,,
182,169,,,
182,169,,,
182,170,,,
182,170,,,
182,170,,,
182,170,,,
183,170,,,
183,170,,,
183,170,,,
184,170,,,
184,170,,,
184,170,,,
184,170,,,
184,170,,,
185,170,,,
186,170,,,
186,170,,,
186,170,,,
186,170,,,
186,170,,,
186,170,,,
186,170,,,
187,170,,,
187,170,,,
188,170,,,
188,170,,,
188,170,,,
188,170,,,
188,170,,,
188,170,,,
188,170,,,
188,170,,,
189,170,,,
189,170,,,
189,170,,,
189,170,,,
189,170,,,
189,170,,,
189,170,,,
189,171,,,
190,171,,,
190,171,,,
190,171,,,
190,172,,,
190,172,,,
190,172,,,
190,172,,,
190,172,,,
190,172,,,
190,172,,,
190,172,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,173,,,
190,174,,,
190,174,,,
